date,Mkt-RF,SMB,HML,RMW,CMA,RF,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU,ads_index,open,high,low,close,volume,dividends,stock_splits,SP500
2002-07-22,-3.18,1.43,0.41,-0.33,-0.06,0.007,4.51,1.76,1.940,,,0.0,0.0,1.74,1.75,6.45,2.81,9.49,,3.01,,0.0,,1.5800,26.61,41.87,116.22,1.0098,,,10189.01,13.26,,-0.497541,,,,,,,,
2002-07-23,-2.86,-0.6,-2.11,2.41,-0.09,0.007,4.47,1.76,1.910,,,0.0,0.0,1.75,1.75,6.44,2.77,9.71,,2.95,,0.0,,1.5657,26.61,44.92,117.35,0.9933,,,10215.63,13.43,,-0.499344,,,,,,,,
2002-07-24,5.43,-1.81,-1.86,1.43,-0.44,0.007,4.49,1.75,1.890,,,0.0,0.0,1.73,1.74,6.46,2.80,9.96,,2.91,,0.0,,1.5745,26.78,39.86,116.33,0.9945,,,9947.72,13.65,,-0.499337,,,,,,,,
2002-07-25,-0.52,0.55,-0.36,3.29,-0.57,0.007,4.43,1.74,1.860,,,0.0,0.0,1.73,1.74,6.46,2.73,9.98,,3.05,,0.0,,1.5754,26.67,39.27,116.87,0.9997,,,9929.91,13.64,,-0.497522,,,,,,,,
2002-07-26,1.49,-0.67,0.52,0.46,-0.71,0.007,4.43,1.73,1.800,,,0.0,0.0,1.72,1.73,6.51,2.74,10.13,,2.94,,0.0,,1.5635,26.55,35.51,118.78,0.9882,,,9591.03,13.74,,-0.493897,,,,,,,,
2002-07-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.48846,,,,,,,,
2002-07-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.481209,,,,,,,,
2002-07-29,5.39,-1.15,0.05,-1.29,-0.2,0.007,4.62,1.74,1.930,,,0.0,0.0,1.73,1.75,6.58,2.90,10.01,,3.07,,0.0,,1.5570,26.54,31.33,119.87,0.9779,,,9666.67,13.80,,-0.472714,,,,,,,,
2002-07-30,0.42,-0.66,0.09,-1.35,-0.35,0.007,4.65,1.76,1.960,,,0.0,0.0,1.74,1.75,6.62,2.93,9.99,,2.97,,0.0,,1.5725,27.43,31.92,119.90,0.9879,,,10003.72,13.82,,-0.46297,,,,,,,,
2002-07-31,0.65,-2.57,-0.17,1.32,0.2,0.007,4.51,1.75,1.800,,,0.0,0.0,1.80,1.75,6.53,2.80,9.71,,3.02,,0.0,,1.5625,27.02,32.03,119.77,0.9796,,,9877.94,13.45,,-0.451973,,,,,,,,
2002-08-01,-2.68,1.85,1.02,0.56,-0.28,0.006,4.47,1.76,1.750,,,0.0,0.0,1.76,1.74,6.52,2.79,9.54,,3.07,,0.0,,1.5578,26.51,36.95,119.10,0.9843,,,9793.51,13.20,,-0.43972,,,,,,,,
2002-08-02,-2.36,-0.56,-0.73,0.66,0.03,0.006,4.33,1.74,1.650,,,0.0,0.0,1.72,1.73,6.45,2.70,9.76,,2.90,,0.0,,1.5709,26.87,41.29,118.98,0.9882,,,9709.66,13.28,,-0.428542,,,,,,,,
2002-08-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.418435,,,,,,,,
2002-08-04,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.409394,,,,,,,,
2002-08-05,-3.34,1.14,0.46,1.35,-0.16,0.006,4.29,1.71,1.680,,,0.0,0.0,1.67,1.71,6.43,2.65,9.91,,2.81,,0.0,,1.5665,26.55,45.08,119.26,0.9846,,,9704.93,13.38,,-0.401276,,,,,,,,
2002-08-06,3.03,0.21,-0.52,-0.94,0.04,0.006,4.42,1.68,1.690,,,0.0,0.0,1.68,1.70,6.48,2.77,9.81,,2.80,,0.0,,1.5382,27.18,42.03,121.14,0.9640,,,9501.02,13.41,,-0.394077,,,,,,,,
2002-08-07,1.81,-1.16,-0.47,0.1,-0.03,0.006,4.35,1.69,1.640,,,0.0,0.0,1.69,1.71,6.45,2.76,9.89,,2.73,,0.0,,1.5354,26.58,38.73,120.37,0.9738,,,9834.40,13.40,,-0.387794,,,,,,,,
2002-08-08,3.05,-1.64,-0.21,-0.28,0.13,0.006,4.40,1.68,1.680,,,0.0,0.0,1.65,1.69,6.48,2.78,9.85,,2.75,,0.0,,1.5278,26.67,36.33,121.04,0.9653,,,9799.57,13.46,,-0.382424,,,,,,,,
2002-08-09,0.3,-0.64,0.06,0.64,-0.55,0.006,4.27,1.68,1.680,,,0.0,0.0,1.67,1.70,6.40,2.65,9.92,,2.83,,0.0,,1.5235,26.87,35.33,120.15,0.9714,,,9999.79,13.42,,-0.377967,,,,,,,,
2002-08-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.374419,,,,,,,,
2002-08-11,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.37178,,,,,,,,
2002-08-12,-0.43,0.44,-0.09,0.26,-0.44,0.006,4.22,1.68,1.750,,,0.0,0.0,1.67,1.70,6.35,2.54,10.00,,2.91,,0.0,,1.5317,27.84,37.05,118.85,0.9778,,,9747.82,13.47,,-0.369637,,,,,,,,
2002-08-13,-2.15,-0.27,0.48,0.65,-0.12,0.006,4.12,1.67,1.700,,,0.0,0.0,1.69,1.70,6.30,2.49,10.15,,3.01,,0.0,,1.5310,28.35,35.82,119.08,0.9787,,,9688.61,13.53,,-0.367988,,,,,,,,
2002-08-14,3.76,-1.02,-0.67,-0.29,0.42,0.006,4.06,1.65,1.770,,,0.0,0.0,1.71,1.70,6.23,2.42,10.20,,3.03,,0.0,,1.5442,28.19,32.36,116.53,0.9867,,,9638.41,13.62,,-0.366834,,,,,,,,
2002-08-15,1.17,-1.11,0.71,-0.08,-0.48,0.006,4.17,1.69,1.780,,,0.0,0.0,1.69,1.72,6.29,2.55,10.01,,2.92,,0.0,,1.5360,28.99,29.43,117.28,0.9816,,,9795.57,13.51,,-0.366173,,,,,,,,
2002-08-16,0.06,1.16,-0.01,-1.16,0.41,0.006,4.32,1.70,1.820,,,0.0,0.0,1.69,1.71,6.37,2.70,9.93,,3.10,,0.0,,1.5372,29.24,28.81,117.51,0.9836,,,9788.13,13.56,,-0.366006,,,,,,,,
2002-08-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.366332,,,,,,,,
2002-08-18,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.367152,,,,,,,,
2002-08-19,2.17,-0.86,0.06,-0.37,0.32,0.006,4.29,1.69,1.860,,,0.0,0.0,1.69,1.71,6.35,2.62,9.93,,3.10,,0.0,,1.5272,29.86,28.61,118.53,0.9775,,,9599.10,13.55,,-0.368954,,,,,,,,
2002-08-20,-1.3,0.48,0.92,-0.33,-0.25,0.006,4.17,1.71,1.770,,,0.0,0.0,1.69,1.73,6.29,2.55,9.94,,3.25,,0.0,,1.5266,30.12,29.59,118.84,0.9779,,,9620.69,13.42,,-0.371738,,,,,,,,
2002-08-21,1.36,0.57,0.49,-1.36,0.31,0.006,4.20,1.71,1.770,,,0.0,0.0,1.70,1.72,6.31,2.57,9.88,,3.22,,0.0,,1.5295,30.37,28.23,118.54,0.9796,,,9642.61,13.39,,-0.375506,,,,,,,,
2002-08-22,1.32,-0.47,-0.32,-0.31,-0.21,0.006,4.30,1.71,1.850,,,0.0,0.0,1.70,1.73,6.37,2.65,9.65,,3.36,,0.0,,1.5192,30.11,27.75,119.85,0.9697,,,9814.02,13.25,,-0.380259,,,,,,,,
2002-08-23,-2.25,0.31,-0.01,0.94,-0.53,0.006,4.25,1.73,1.800,,,0.0,0.0,.,1.73,6.33,2.60,9.62,,3.48,,0.0,,1.5215,29.99,29.32,119.53,0.9726,,,9867.45,13.15,,-0.386,,,,,,,,
2002-08-24,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.39273,,,,,,,,
2002-08-25,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.400452,,,,,,,,
2002-08-26,0.83,0.78,0.29,-0.16,0.64,0.006,4.22,1.74,1.790,,,0.0,0.0,1.70,1.74,6.32,2.54,9.55,,3.51,,0.0,,1.5236,29.23,29.89,119.54,0.9731,,,10067.74,13.05,,-0.409313,,,,,,,,
2002-08-27,-1.55,-0.91,0.83,0.92,-0.12,0.006,4.29,1.74,1.890,,,0.0,0.0,1.72,1.75,6.38,2.61,9.44,,3.47,,0.0,,1.5305,28.84,30.11,118.31,0.9814,,,9907.30,13.00,,-0.419316,,,,,,,,
2002-08-28,-1.79,-0.21,0.24,0.78,-0.4,0.006,4.22,1.75,1.850,,,0.0,0.0,1.71,1.74,6.34,2.55,9.48,,3.31,,0.0,,1.5363,28.31,33.32,118.31,0.9820,,,9766.73,12.96,,-0.430465,,,,,,,,
2002-08-29,0.21,0.74,-0.37,-1.24,0.01,0.006,4.16,1.74,1.750,,,0.0,0.0,1.73,1.76,6.31,2.48,9.51,,3.25,,0.0,,1.5484,28.83,33.67,118.34,0.9829,,,9620.14,12.95,,-0.442764,,,,,,,,
2002-08-30,-0.28,-0.28,0.85,0.86,-0.07,0.006,4.14,1.76,1.740,,,0.0,0.0,1.72,1.75,6.28,2.45,9.50,,3.12,,0.0,,1.5476,28.97,32.64,118.76,0.9806,,,9619.30,12.93,,-0.456219,,,,,,,,
2002-08-31,,,,,,,,,,,,0.0,0.0,,,,,9.61,,,,0.0,,,,,,,,,,13.08,,-0.470835,,,,,,,,
2002-09-01,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.486617,,,,,,,,
2002-09-02,,,,,,,.,.,.,,,0.0,0.0,.,.,.,.,9.60,,.,,0.0,,.,.,.,.,.,,,9521.63,13.06,,-0.501022,,,,,,,,
2002-09-03,-3.95,1.14,0.64,0.53,-0.13,0.007,3.98,1.74,1.710,,,0.0,0.0,1.73,1.74,6.20,2.34,9.76,,3.10,,0.0,,1.5625,27.76,39.97,117.12,0.9959,,,9217.04,13.06,,-0.514055,,,,,,,,
2002-09-04,1.83,0.67,0.03,-0.4,0.29,0.007,3.96,1.73,1.690,,,0.0,0.0,1.72,1.74,6.17,2.33,9.75,,3.13,,0.0,,1.5642,28.28,37.44,118.01,0.9923,,,9075.09,13.03,,-0.52572,,,,,,,,
2002-09-05,-1.62,-0.48,0.09,0.96,-0.35,0.007,3.91,1.72,1.660,,,0.0,0.0,1.71,1.73,6.19,2.30,9.82,,3.20,,0.0,,1.5660,29.06,38.86,118.34,0.9911,,,9222.12,13.05,,-0.536024,,,,,,,,
2002-09-06,1.82,0.5,0.41,-1.06,0.21,0.007,4.05,1.72,1.750,,,0.0,0.0,1.68,1.74,6.26,2.39,9.69,,3.39,,0.0,,1.5597,29.51,36.33,118.48,0.9843,,,9129.07,13.05,,-0.544969,,,,,,,,
2002-09-07,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.552559,,,,,,,,
2002-09-08,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.558798,,,,,,,,
2002-09-09,0.92,-0.62,-0.6,0.27,-0.5,0.007,4.05,1.75,1.770,,,0.0,0.0,1.70,1.73,6.25,2.36,9.69,,3.24,,0.0,,1.5585,29.80,36.45,118.85,0.9817,,,9306.26,13.07,,-0.564846,,,,,,,,
2002-09-10,0.66,-0.17,-0.2,-0.43,0.36,0.007,4.00,1.74,1.770,,,0.0,0.0,1.73,1.74,6.23,2.32,9.70,,3.35,,0.0,,1.5544,29.62,35.08,119.78,0.9752,,,9309.31,13.04,,-0.570707,,,,,,,,
2002-09-11,-0.03,-0.19,0.24,-0.32,0.23,0.007,4.07,1.75,1.840,,,0.0,0.0,1.73,1.74,6.24,2.38,9.59,,3.33,,0.0,,1.5492,29.77,34.81,120.64,0.9724,,,9400.08,13.03,,-0.576382,,,,,,,,
2002-09-12,-2.37,0.86,0.28,0.3,-0.19,0.007,3.98,1.74,1.790,,,0.0,0.0,1.73,1.74,6.19,2.29,9.63,,3.22,,0.0,,1.5549,28.95,37.50,120.68,0.9761,,,9415.23,12.96,,-0.581875,,,,,,,,
2002-09-13,0.38,0.42,0.28,0.18,-0.12,0.007,3.92,1.74,1.740,,,0.0,0.0,1.72,1.74,6.15,2.23,9.65,,3.37,,0.0,,1.5585,29.83,35.82,121.50,0.9743,,,9241.93,12.93,,-0.587186,,,,,,,,
2002-09-14,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.592318,,,,,,,,
2002-09-15,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.597274,,,,,,,,
2002-09-16,0.02,-0.72,-0.43,1.12,-0.5,0.007,3.90,1.75,1.780,,,0.0,0.0,1.74,1.73,6.13,2.19,9.61,,3.45,,0.0,,1.5440,29.14,36.74,122.17,0.9723,,,.,12.85,,-0.602381,,,,,,,,
2002-09-17,-1.91,0.22,0.56,-0.28,-0.14,0.007,3.87,1.76,1.770,,,0.0,0.0,1.75,1.75,6.13,2.17,9.60,,3.46,,0.0,,1.5343,29.08,38.01,122.64,0.9685,,,9543.94,12.83,,-0.607641,,,,,,,,
2002-09-18,-0.45,-0.32,0.19,0.38,-0.54,0.007,3.86,1.76,1.750,,,0.0,0.0,1.73,1.75,6.13,2.18,9.65,,3.80,,0.0,,1.5525,29.57,37.52,121.49,0.9789,,,9472.06,12.87,,-0.613057,,,,,,,,
2002-09-19,-2.96,0.27,0.16,0.54,-0.09,0.007,3.79,1.75,1.680,,,0.0,0.0,1.72,1.74,6.11,2.14,9.82,,3.90,,0.0,,1.5545,29.49,40.65,121.48,0.9817,,,9669.62,12.96,,-0.618631,,,,,,,,
2002-09-20,0.19,0.03,0.31,-0.07,0.4,0.007,3.79,1.75,1.680,,,0.0,0.0,1.72,1.74,6.11,2.14,9.92,,3.95,,0.0,,1.5558,29.65,38.98,123.16,0.9839,,,9481.08,13.05,,-0.624365,,,,,,,,
2002-09-21,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.630261,,,,,,,,
2002-09-22,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.636322,,,,,,,,
2002-09-23,-1.48,-0.77,0.02,1.37,-0.4,0.007,3.70,1.73,1.680,,,0.0,0.0,1.70,1.74,6.07,2.05,10.12,,3.87,,0.0,,1.5575,30.85,39.68,123.93,0.9822,,,.,13.17,,-0.641705,,,,,,,,
2002-09-24,-1.54,0.86,-0.46,-0.43,-0.15,0.007,3.69,1.73,1.680,,,0.0,0.0,1.72,1.74,6.04,2.04,10.26,,4.00,,0.0,,1.5565,30.79,40.52,123.38,0.9815,,,9321.64,13.32,,-0.646412,,,,,,,,
2002-09-25,2.44,-0.11,-1.16,-0.64,0.2,0.007,3.77,1.73,1.730,,,0.0,0.0,1.72,1.75,6.15,2.11,10.18,,3.76,,0.0,,1.5625,30.69,37.33,122.72,0.9797,,,9165.41,13.34,,-0.650447,,,,,,,,
2002-09-26,1.74,-0.42,0.93,1.19,-0.12,0.007,3.79,1.74,1.680,,,0.0,0.0,1.71,1.74,6.14,2.14,10.17,,3.61,,0.0,,1.5563,30.31,34.60,122.59,0.9755,,,9320.92,13.33,,-0.653809,,,,,,,,
2002-09-27,-2.98,0.66,0.74,-0.5,-0.26,0.007,3.69,1.73,1.620,,,0.0,0.0,1.73,1.76,6.11,2.06,10.30,,3.76,,0.0,,1.5548,30.53,36.97,122.86,0.9772,,,9530.44,13.38,,-0.656501,,,,,,,,
2002-09-28,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.658523,,,,,,,,
2002-09-29,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.659876,,,,,,,,
2002-09-30,-1.28,1.51,-0.5,0.81,-0.52,0.007,3.63,1.71,1.530,,,0.0,0.0,1.71,1.75,6.09,2.06,10.33,,4.09,,0.0,,1.5700,30.59,39.69,121.74,0.9879,,,9383.29,13.36,,-0.661143,,,,,,,,
2002-10-01,3.56,-2.18,-0.41,0.3,0.6,0.006,3.72,1.71,1.560,,,0.0,0.0,1.70,1.74,6.15,2.13,10.21,,4.41,,0.0,,1.5708,30.71,34.12,122.73,0.9859,,,9162.26,13.39,,-0.662324,,,,,,,,
2002-10-02,-2.31,0.55,0.43,0.41,-0.32,0.006,3.71,1.69,1.530,,,0.0,0.0,1.70,1.73,6.14,2.13,10.34,,4.27,,0.0,,1.5655,30.59,36.83,123.21,0.9842,,,9049.33,13.42,,-0.662868,,,,,,,,
2002-10-03,-1.14,0.53,-0.14,0.73,0.49,0.006,3.70,1.69,1.530,,,0.0,0.0,1.66,1.72,6.15,2.13,10.48,,4.23,,0.0,,1.5704,29.73,37.31,123.04,0.9871,,,8936.43,13.48,,-0.662778,,,,,,,,
2002-10-04,-2.25,0.05,-0.2,0.52,-0.06,0.006,3.69,1.71,1.580,,,0.0,0.0,1.70,1.74,6.14,2.08,10.55,,3.86,,0.0,,1.5690,29.65,39.46,123.02,0.9821,,,9027.55,13.55,,-0.662051,,,,,,,,
2002-10-05,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.660689,,,,,,,,
2002-10-06,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.658691,,,,,,,,
2002-10-07,-2.0,-0.48,-0.5,0.67,0.02,0.006,3.64,1.70,1.590,,,0.0,0.0,1.67,1.73,6.13,2.01,10.71,,3.77,,0.0,,1.5643,29.65,42.64,124.44,0.9816,,,8688.00,13.67,,-0.655787,,,,,,,,
2002-10-08,1.54,-0.79,-1.43,1.37,-1.17,0.006,3.65,1.70,1.600,,,0.0,0.0,1.68,1.72,6.16,2.04,10.87,,3.86,,0.0,,1.5569,29.56,41.02,124.26,0.9796,,,8708.90,13.83,,-0.651977,,,,,,,,
2002-10-09,-2.77,-0.5,-0.75,0.06,-0.15,0.006,3.61,1.70,1.550,,,0.0,0.0,1.68,1.72,6.11,2.04,11.17,,3.91,,0.0,,1.5595,29.31,42.13,123.55,0.9868,,,8539.34,14.06,,-0.647259,,,,,,,,
2002-10-10,3.41,-1.65,0.21,-1.29,0.54,0.006,3.68,1.70,1.600,,,0.0,0.0,1.68,1.72,6.14,2.10,11.20,,3.93,,0.0,,1.5625,28.96,37.55,123.64,0.9861,,,8439.62,14.14,,-0.641631,,,,,,,,
2002-10-11,3.74,-1.5,-0.39,-0.77,0.36,0.006,3.83,1.71,1.630,,,0.0,0.0,1.66,1.73,6.23,2.25,11.07,,3.80,,0.0,,1.5605,29.36,35.70,124.04,0.9854,,,8529.61,14.14,,-0.635091,,,,,,,,
2002-10-12,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.627637,,,,,,,,
2002-10-13,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.619266,,,,,,,,
2002-10-14,0.77,-0.01,-1.0,0.43,-0.48,0.006,.,.,.,,,0.0,0.0,.,.,.,.,11.09,,4.19,,0.0,,.,30.06,36.04,.,.,,,.,14.15,,-0.609693,,,,,,,,
2002-10-15,4.57,-1.06,0.22,-1.4,0.15,0.006,4.07,1.72,1.790,,,0.0,0.0,1.70,1.72,6.35,2.39,10.73,,4.19,,0.0,,1.5542,29.73,34.02,124.66,0.9810,,,8836.73,14.00,,-0.598915,,,,,,,,
2002-10-16,-2.42,0.16,0.42,0.69,-0.94,0.006,4.06,1.74,1.740,,,0.0,0.0,1.72,1.75,6.39,2.40,10.73,,4.10,,0.0,,1.5543,29.28,36.00,124.30,0.9824,,,8884.87,14.03,,-0.586928,,,,,,,,
2002-10-17,2.4,0.82,-0.46,-0.57,0.46,0.006,4.16,1.74,1.780,,,0.0,0.0,1.72,1.74,6.45,2.49,10.64,,4.10,,0.0,,1.5525,29.61,34.10,124.80,0.9718,,,8959.88,14.03,,-0.573728,,,,,,,,
2002-10-18,0.49,-0.23,-0.36,-0.03,-0.28,0.006,4.14,1.75,1.770,,,0.0,0.0,1.73,1.75,6.45,2.47,10.65,,4.11,,0.0,,1.5461,29.56,33.53,125.52,0.9708,,,9086.13,14.04,,-0.559308,,,,,,,,
2002-10-19,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.543664,,,,,,,,
2002-10-20,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.526789,,,,,,,,
2002-10-21,1.65,-0.57,0.22,-0.7,0.66,0.006,4.24,1.77,1.860,,,0.0,0.0,1.74,1.74,6.50,2.53,10.54,,4.23,,0.0,,1.5418,28.31,33.11,124.71,0.9732,,,8978.41,14.01,,-0.509108,,,,,,,,
2002-10-22,-1.11,-0.44,0.74,-0.34,-0.01,0.006,4.27,1.75,1.850,,,0.0,0.0,1.78,1.75,6.52,2.58,10.53,,4.20,,0.0,,1.5463,27.93,34.09,125.09,0.9782,,,8689.39,14.01,,-0.490614,,,,,,,,
2002-10-23,0.76,0.77,0.28,-1.07,0.44,0.006,4.26,1.75,1.840,,,0.0,0.0,1.70,1.74,6.53,2.58,10.54,,4.24,,0.0,,1.5499,28.19,33.20,124.17,0.9772,,,8714.52,14.00,,-0.471301,,,,,,,,
2002-10-24,-1.44,0.72,0.37,-0.99,0.12,0.006,4.16,1.75,1.730,,,0.0,0.0,1.75,1.74,6.48,2.51,10.53,,4.30,,0.0,,1.5478,27.87,34.03,124.77,0.9742,,,8614.30,13.91,,-0.451159,,,,,,,,
2002-10-25,1.69,-0.11,-0.37,-0.76,0.26,0.006,4.12,1.76,1.690,,,0.0,0.0,1.70,1.75,6.46,2.48,10.57,,4.12,,0.0,,1.5533,27.09,30.00,124.14,0.9767,,,8726.29,13.87,,-0.430183,,,,,,,,
2002-10-26,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.408362,,,,,,,,
2002-10-27,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.385689,,,,,,,,
2002-10-28,-0.83,-0.02,-0.26,-0.1,0.25,0.006,4.10,1.73,1.600,,,0.0,0.0,1.68,1.76,6.47,2.51,10.55,,4.16,,0.0,,1.5602,27.25,31.07,123.64,0.9843,,,8757.51,13.81,,-0.362186,,,,,,,,
2002-10-29,-0.87,1.0,-0.27,0.7,-0.53,0.006,3.97,1.67,1.530,,,0.0,0.0,1.68,1.74,6.39,2.46,10.67,,4.20,,0.0,,1.5585,26.81,32.27,122.55,0.9851,,,8708.76,13.75,,-0.337842,,,,,,,,
2002-10-30,1.03,0.37,-0.44,-0.62,0.57,0.006,3.99,1.62,1.490,,,0.0,0.0,1.61,1.68,6.40,2.48,10.62,,4.34,,0.0,,1.5568,26.85,31.23,122.91,0.9835,,,8756.59,13.72,,-0.312648,,,,,,,,
2002-10-31,-0.41,0.31,0.35,-0.66,-0.1,0.006,3.93,1.63,1.460,,,0.0,0.0,.,1.65,6.34,2.49,10.59,,4.39,,0.0,,1.5630,27.18,31.14,122.78,0.9881,,,8640.48,13.66,,-0.286595,,,,,,,,
2002-11-01,1.73,0.67,-0.32,-0.95,0.76,0.006,4.01,1.60,1.460,,,0.0,0.0,1.56,1.61,6.35,2.58,10.47,,4.07,,0.0,,1.5638,27.04,29.30,122.16,0.9971,,,8685.72,13.59,,-0.259672,,,,,,,,
2002-11-02,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.235024,,,,,,,,
2002-11-03,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.212643,,,,,,,,
2002-11-04,0.79,0.19,-0.41,-1.85,0.18,0.006,4.07,1.53,1.480,,,0.0,0.0,1.53,1.56,6.38,2.64,10.30,,3.94,,0.0,,1.5545,26.89,30.82,122.46,0.9953,,,.,13.49,,-0.192552,,,,,,,,
2002-11-05,0.63,-0.89,0.1,0.06,-0.08,0.006,4.10,1.52,1.480,,,0.0,0.0,1.49,1.53,6.41,2.68,10.19,,3.90,,0.0,,1.5625,26.06,31.23,121.84,0.9994,,,8937.56,13.41,,-0.174744,,,,,,,,
2002-11-06,0.98,0.68,0.2,-1.02,0.51,0.006,4.09,1.50,1.460,,,0.0,0.0,1.50,1.53,6.40,2.86,10.10,,3.92,,0.0,,1.5590,25.72,30.73,122.22,0.9974,,,8953.29,13.28,,-0.159211,,,,,,,,
2002-11-07,-2.22,0.3,-0.35,1.03,-0.54,0.006,3.88,1.32,1.460,,,0.0,0.0,1.28,1.30,6.25,2.66,10.12,,3.90,,0.0,,1.5796,25.36,31.42,121.26,1.0092,,,8920.44,13.19,,-0.145947,,,,,,,,
2002-11-08,-0.92,-0.14,0.23,0.29,-0.02,0.006,3.85,1.31,1.430,,,0.0,0.0,1.28,1.29,6.17,2.63,10.16,,3.76,,0.0,,1.5915,25.83,29.41,119.72,1.0139,,,8690.77,13.19,,-0.134947,,,,,,,,
2002-11-09,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.126206,,,,,,,,
2002-11-10,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.119722,,,,,,,,
2002-11-11,-2.09,-0.34,0.43,1.04,-0.67,0.006,.,.,.,,,0.0,0.0,.,.,.,.,10.18,,3.83,,0.0,,.,26.02,31.30,.,.,,,8460.37,13.20,,-0.115764,,,,,,,,
2002-11-12,0.83,0.45,-0.12,-1.59,0.56,0.006,3.84,1.30,1.440,,,0.0,0.0,1.31,1.32,6.17,2.62,10.15,,3.83,,0.0,,1.5879,26.19,30.58,119.57,1.0105,,,8464.77,13.16,,-0.114331,,,,,,,,
2002-11-13,0.02,0.41,-0.31,-0.5,0.17,0.006,3.84,1.31,1.420,,,0.0,0.0,1.28,1.28,6.17,2.63,10.11,,3.83,,0.0,,1.5850,25.28,31.24,120.28,1.0060,,,8438.52,13.11,,-0.115423,,,,,,,,
2002-11-14,2.43,0.03,-0.74,-0.52,0.56,0.006,4.03,1.32,1.480,,,0.0,0.0,1.30,1.28,6.27,2.81,9.94,,3.90,,0.0,,1.5788,25.40,28.67,120.45,1.0034,,,8303.39,13.12,,-0.11904,,,,,,,,
2002-11-15,0.61,-0.76,-0.08,-0.26,0.14,0.006,4.05,1.33,1.490,,,0.0,0.0,1.30,1.30,6.28,2.83,9.78,,3.92,,0.0,,1.5790,25.50,26.65,120.37,1.0082,,,8503.59,12.98,,-0.125182,,,,,,,,
2002-11-16,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.133854,,,,,,,,
2002-11-17,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,-0.145057,,,,,,,,
2002-11-18,-1.0,0.28,-0.14,-0.45,0.31,0.006,4.02,1.34,1.480,,,0.0,0.0,1.29,1.29,6.25,2.79,9.70,,4.18,,0.0,,1.5790,26.71,27.66,121.15,1.0083,,,8346.01,12.87,,-0.158275,,,,,,,,
