date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
2016-09-23,40.65633076974548,40.749099569424374,40.53612974245737,40.64735412597656,28234000.0,0.0,0.0,-0.6,-0.05,-0.21,0.53,-0.51,0.001,-0.130187,2164.69,1.62,0.78,0.60,13.37,,0.0,0.0,0.54,0.43,3.44,1.44,5.1,1.57,3.06,0.56191,0.0,602.96,1.2959,44.36,12.29,101.0400,1.1223,1.42,,16754.02,6.36,
2016-09-24,,,,,,,,,,,,,,-0.136303,,,,,12.97,,0.0,0.0,,,,,,,,.,0.0,603.68,,,,,,,,,,
2016-09-25,,,,,,,,,,,,,,-0.142876,,,,,13.12,,0.0,0.0,,,,,,,,.,0.0,601.67,,,,,,,,,,
2016-09-26,40.39098689452014,40.40395527112598,39.92364206680703,40.03337097167969,29454000.0,0.0,0.0,-0.88,-0.3,-0.35,-0.15,0.17,0.001,-0.149872,2146.1,1.59,0.63,0.58,12.84,,0.0,0.0,0.56,0.47,3.43,1.34,5.16,1.54,3.06,0.5666100000000001,0.0,607.08,1.2978,45.60,14.50,100.3400,1.1270,1.40,,16544.56,6.4,
2016-09-27,39.9924703371978,40.57403046639921,39.9924703371978,40.436370849609375,27346000.0,0.0,0.0,0.64,-0.13,-0.5,-0.04,-0.38,0.001,-0.157292,2159.93,1.56,0.64,0.58,13.09,,0.0,0.0,0.54,.,3.39,1.30,5.18,1.52,3.09,0.5642400000000001,0.0,605.71,1.3005,44.65,13.10,100.3600,1.1208,1.38,,16683.93,6.4,
2016-09-28,40.10469285827473,40.41243304106352,40.03985478113384,40.4029541015625,29406000.0,0.0,0.0,0.56,0.24,1.11,-0.91,1.15,0.001,-0.165142,2171.37,1.57,0.82,0.60,13.32,,0.0,0.0,0.53,.,3.39,1.30,5.14,1.56,3.07,0.56469,0.0,605.04,1.2996,47.07,12.39,100.5700,1.1200,1.44,,16465.40,6.36,
2016-09-29,40.26180801985245,40.594982683962805,39.94409418835529,40.032875061035156,27000000.0,0.0,0.0,-0.98,-0.39,0.51,0.28,0.67,0.001,-0.173422,2151.13,1.56,0.64,0.59,13.11,,0.0,0.0,0.52,0.48,3.37,1.30,5.09,1.54,2.98,0.5662,0.0,605.99,1.2991,47.72,14.02,101.4800,1.1244,1.44,,16693.71,6.3,
2016-09-30,40.080752914614145,40.30469713589639,39.97601272853755,40.103694915771484,33204000.0,0.0,0.0,0.88,0.43,0.34,-0.2,0.1,0.001,-0.182138,2168.27,1.60,0.71,0.59,13.23,,0.0,0.0,0.52,.,3.44,1.31,4.97,1.60,2.84,0.56486,0.0,608.99,1.3015,47.72,13.29,101.2100,1.1238,1.45,,16449.84,6.24,
2016-10-01,,,,,,,,,,,,,,-0.191291,,,,,13.22,,0.0,0.0,,,,,,,,.,0.0,615.65,,,,,,,,,,
2016-10-02,,,,,,,,,,,,,,-0.200507,,,,,13.28,,0.0,0.0,,,,,,,,.,0.0,612.4,,,,,,,,,,
2016-10-03,40.02838420338891,40.07776145192838,39.713166637323546,39.9201545715332,29784000.0,0.0,0.0,-0.26,-0.04,-0.12,0.02,0.17,0.001,-0.20948,2161.2,1.63,0.70,0.63,13.51,,0.0,0.0,0.53,0.41,3.43,1.31,4.93,1.63,2.84,0.5659200000000001,0.0,612.99,1.2840,48.80,13.57,101.5400,1.1210,1.47,,16598.67,6.23,
2016-10-04,40.150579258641315,40.225394763656446,39.884738965886,40.04035186767578,25174000.0,0.0,0.0,-0.46,0.05,0.15,0.11,-0.31,0.001,-0.218214,2150.49,1.69,0.72,0.64,13.32,,0.0,0.0,0.54,0.50,3.49,1.36,4.85,1.62,2.83,0.5642100000000001,0.0,610.34,1.2746,48.67,13.63,102.6600,1.1212,1.45,,16735.65,6.2,
2016-10-05,40.20045689024982,40.32514813606652,39.93661054896586,39.962547302246094,24276000.0,0.0,0.0,0.58,0.42,0.8,-0.48,0.44,0.001,-0.226713,2159.73,1.72,0.63,0.65,13.09,,0.0,0.0,0.57,0.41,3.51,1.40,4.78,1.62,2.83,0.562,0.0,613.16,1.2745,49.75,12.99,103.5300,1.1196,1.48,,16819.24,6.16,
2016-10-06,40.10469293647226,40.24783976378853,39.92663651816765,40.05481719970703,21998000.0,0.0,0.0,-0.06,-0.23,0.28,0.44,0.23,0.001,-0.234979,2160.77,1.75,0.78,0.65,12.86,,0.0,0.0,0.53,0.52,3.53,1.42,4.75,1.64,3.04,0.56727,0.0,611.88,1.2647,50.44,12.84,104.0200,1.1158,1.49,,16899.10,6.15,
2016-10-07,40.196968083881494,40.19746657489279,39.74259162444452,39.93661117553711,23262000.0,0.0,0.0,-0.38,-0.54,0.2,-0.28,-0.35,0.001,-0.243017,2153.74,1.73,0.75,0.66,12.7,,0.0,0.0,0.54,0.51,3.5,1.40,4.76,1.63,3.02,0.5657800000000001,0.0,617.98,1.2434,49.76,13.48,103.4200,1.1156,1.50,,16860.09,6.15,
2016-10-08,,,,,,,,,,,,,,-0.250828,,,,,12.26,,0.0,0.0,,,,,,,,.,0.0,619.5,,,,,,,,,,
2016-10-09,,,,,,,,,,,,,,-0.258418,,,,,12.1,,0.0,0.0,,,,,,,,.,0.0,617.42,,,,,,,,,,
2016-10-10,40.09720816172405,40.76804760594511,40.01291752727132,40.60794448852539,29922000.0,0.0,0.0,0.52,0.57,0.05,-0.54,-0.19,0.001,-0.265424,2163.66,.,.,.,11.78,,0.0,0.0,.,.,.,.,4.76,.,3.18,.,0.0,618.72,.,49.76,13.38,.,.,.,,.,6.15,
2016-10-11,40.607948586748904,40.8917459842442,40.26878824562046,40.378517150878906,34432000.0,0.0,0.0,-1.3,-0.57,0.43,0.39,0.08,0.001,-0.271852,2136.73,1.77,0.75,0.69,11.77,,0.0,0.0,0.63,0.45,3.52,1.42,4.75,1.64,3.17,0.56566,0.0,642.12,1.2218,50.72,15.36,103.3600,1.1062,1.51,,17024.76,6.16,
2016-10-12,40.49772205227544,40.62440726491248,40.3276452897255,40.48824691772461,18158000.0,0.0,0.0,0.06,-0.22,0.34,0.67,0.14,0.001,-0.277702,2139.18,1.79,0.73,0.68,11.92,,0.0,0.0,0.62,0.41,3.51,1.42,4.75,1.64,3.17,0.5676500000000001,0.0,635.79,1.2195,50.14,15.91,104.4800,1.1014,1.51,,16840.00,6.18,
2016-10-13,40.203951157801036,40.228388633419186,39.83236986589253,40.10469436645508,27380000.0,0.0,0.0,-0.42,-0.74,-0.63,0.33,-0.15,0.001,-0.282977,2132.55,1.75,0.78,0.66,11.87,,0.0,0.0,0.60,0.43,3.48,1.45,4.82,1.63,3.16,0.56713,0.0,635.66,1.2201,50.47,16.69,103.6200,1.1038,1.50,,16774.24,6.2,
2016-10-14,40.272776513120654,40.40445042704418,40.01690985496332,40.1306266784668,22238000.0,0.0,0.0,0.01,-0.36,0.58,0.07,0.1,0.001,-0.287679,2132.98,1.80,0.67,0.66,11.92,,0.0,0.0,0.55,0.49,3.56,1.48,4.72,1.67,3.18,0.56733,0.0,638.03,1.2189,50.35,16.12,104.1000,1.0985,1.53,,16856.37,6.13,
2016-10-15,,,,,,,,,,,,,,-0.291811,,,,,11.95,,0.0,0.0,,,,,,,,.,0.0,638.16,,,,,,,,,,
2016-10-16,,,,,,,,,,,,,,-0.295373,,,,,11.95,,0.0,0.0,,,,,,,,.,0.0,641.92,,,,,,,,,,
2016-10-17,40.19996077722719,40.574034536805186,40.09222963498056,40.24235534667969,21128000.0,0.0,0.0,-0.29,-0.01,0.15,0.1,0.11,0.001,-0.299262,2126.5,1.77,0.78,0.65,11.96,,0.0,0.0,0.64,0.51,3.52,1.43,4.76,1.68,3.21,0.5673,0.0,639.56,1.2186,49.97,16.21,103.9600,1.1000,1.55,,16900.12,6.14,
2016-10-18,40.609938440756736,41.33813478663032,40.56604840520527,40.97304153442383,45786000.0,0.0,0.0,0.6,-0.16,0.05,-0.3,-0.31,0.001,-0.303481,2139.6,1.75,0.75,0.66,12.54,,0.0,0.0,0.61,0.44,3.48,1.41,4.72,1.66,3.25,0.56615,0.0,635.11,1.2310,50.30,15.28,103.8000,1.0997,1.54,,16963.61,6.08,
2016-10-19,41.04237443543127,41.38752047768226,41.04237443543127,41.23988342285156,30002000.0,0.0,0.0,0.25,0.13,0.94,-0.12,0.49,0.001,-0.30803,2144.29,1.76,0.74,0.65,12.01,,0.0,0.0,0.64,0.43,3.47,1.41,4.66,1.68,3.18,0.56715,0.0,629.79,1.2279,51.59,14.41,103.3000,1.0966,1.56,,16998.91,6.02,
2016-10-20,41.27579121671384,41.321180532650864,40.926158777276434,40.98002624511719,27878000.0,0.0,0.0,-0.16,-0.04,-0.11,-0.48,-0.02,0.001,-0.312912,2141.34,1.76,0.72,0.66,12.06,,0.0,0.0,0.60,.,3.46,1.41,4.62,1.68,3.12,0.56523,0.0,628.05,1.2256,50.31,13.75,103.9200,1.0934,1.56,,17235.50,5.99,
2016-10-21,40.898729103901175,41.11269971040384,40.8144384600342,41.101226806640625,32316000.0,0.0,0.0,0.02,-0.18,-0.33,0.17,-0.17,0.001,-0.318128,2141.16,1.74,0.67,0.66,12.05,,0.0,0.0,0.53,.,3.45,1.40,4.62,1.67,2.92,0.5674800000000001,0.0,630.83,1.2210,50.61,13.34,103.9600,1.0866,1.56,,17184.59,5.99,
2016-10-22,,,,,,,,,,,,,,-0.32368,,,,,12.03,,0.0,0.0,,,,,,,,.,0.0,652.75,,,,,,,,,,
2016-10-23,,,,,,,,,,,,,,-0.329571,,,,,11.94,,0.0,0.0,,,,,,,,.,0.0,651.04,,,,,,,,,,
2016-10-24,41.401981061090645,41.79350956797572,41.34960906703616,41.683780670166016,28952000.0,0.0,0.0,0.54,0.07,-0.19,0.59,-0.49,0.001,-0.335089,2151.33,1.77,0.73,0.66,11.92,,0.0,0.0,0.55,0.43,3.48,1.44,4.6,1.66,2.78,0.56918,0.0,649.98,1.2204,50.18,13.02,104.2000,1.0888,1.53,,17234.42,5.98,
2016-10-25,41.821441124010875,41.821441124010875,41.16307152919399,41.325172424316406,37814000.0,0.0,0.0,-0.46,-0.61,0.24,0.01,-0.02,0.001,-0.340238,2143.16,1.77,0.72,0.66,11.33,,0.0,0.0,0.60,0.43,3.47,1.43,4.6,1.70,2.69,0.56862,0.0,654.3,1.2164,49.45,13.46,104.2500,1.0890,1.57,,17365.25,5.98,
2016-10-26,41.253847025773595,41.28327702045016,40.71667922534415,41.00346755981445,35898000.0,0.0,0.0,-0.23,-0.73,0.7,0.12,0.51,0.001,-0.345019,2139.43,1.79,0.72,0.67,11.49,,0.0,0.0,0.51,.,3.52,1.46,4.66,1.71,2.69,0.5686500000000001,0.0,674,1.2234,48.75,14.24,104.4200,1.0916,1.58,,17391.84,6.06,
2016-10-27,41.04885770742276,41.22691412567662,40.629893147109705,40.76655578613281,59470000.0,0.0,0.0,-0.33,-0.94,0.56,-0.11,0.01,0.001,-0.349433,2133.04,1.85,0.72,0.68,11.48,,0.0,0.0,0.63,0.43,3.59,1.55,4.69,1.72,2.72,0.56882,0.0,691.21,1.2173,49.71,15.36,105.1400,1.0904,1.57,,17336.42,6.14,
2016-10-28,41.39450049368851,41.84638066200015,40.749095473208676,40.87678146362305,87098000.0,0.0,0.0,-0.29,-0.13,0.08,-0.13,0.36,0.001,-0.353483,2126.41,1.86,0.67,0.66,11.13,,0.0,0.0,0.60,0.48,3.64,1.56,4.76,1.73,2.72,0.5700000000000001,0.0,689.95,1.2155,48.72,16.19,105.4000,1.0934,1.60,,17446.41,6.19,
2016-10-29,,,,,,,,,,,,,,-0.35717,,,,,10.47,,0.0,0.0,,,,,,,,.,0.0,714.28,,,,,,,,,,
2016-10-30,,,,,,,,,,,,,,-0.360496,,,,,11.19,,0.0,0.0,,,,,,,,.,0.0,697.41,,,,,,,,,,
2016-10-31,41.01992931252183,41.02990674379322,40.30021480415243,40.39497756958008,44854000.0,0.0,0.0,0.02,0.11,0.1,0.48,-0.34,0.001,-0.364543,2126.15,1.84,0.67,0.66,10.97,,0.0,0.0,0.55,.,3.61,1.50,4.91,1.73,2.85,0.56621,0.0,696.9,1.2212,46.83,17.06,105.0700,1.0962,1.59,,17425.02,6.34,
2016-11-01,40.443353631414745,40.59747486685784,39.814410220311444,40.17451858520508,47118000.0,0.0,0.0,-0.68,-0.38,0.2,-0.5,-0.06,0.001,-0.369313,2111.72,1.83,0.73,0.65,10.84,,0.0,0.0,0.54,0.42,3.6,1.48,5.05,1.72,2.53,0.5684300000000001,0.0,730.7,1.2218,46.66,18.56,104.5900,1.1042,1.59,,17442.40,6.46,
2016-11-02,40.23836220415677,40.23836220415677,39.153048428877206,39.32362747192383,47014000.0,0.0,0.0,-0.73,-0.56,0.25,0.97,0.11,0.001,-0.373312,2097.94,1.81,0.71,0.64,10.83,,0.0,0.0,0.60,0.48,3.61,1.44,5.15,1.70,2.53,0.56796,0.0,744.6,1.2315,45.32,19.32,103.2200,1.1119,1.55,,17134.68,6.54,
2016-11-03,39.128109792879194,39.40243204441219,38.83533576443285,39.01289749145508,43504000.0,0.0,0.0,-0.4,-0.37,1.05,0.13,0.8,0.001,-0.376543,2088.66,1.82,0.73,0.64,10.87,,0.0,0.0,0.56,0.42,3.65,1.44,5.15,1.68,2.41,0.56754,0.0,690,1.2454,44.66,22.08,103.1700,1.1094,1.52,,.,6.54,
2016-11-04,38.46973910224649,39.3266184404469,38.45477676263763,38.95853042602539,39412000.0,0.0,0.0,-0.12,0.85,-0.44,-0.09,-0.05,0.001,-0.379007,2085.18,1.79,0.72,0.62,11.15,,0.0,0.0,0.54,.,3.62,1.41,5.2,1.68,2.2,0.5647300000000001,0.0,706.32,1.2546,44.07,22.51,103.0200,1.1121,1.52,,16905.36,6.57,
2016-11-05,,,,,,,,,,,,,,-0.380705,,,,,11.16,,0.0,0.0,,,,,,,,.,0.0,706.99,,,,,,,,,,
2016-11-06,,,,,,,,,,,,,,-0.381637,,,,,11.01,,0.0,0.0,,,,,,,,.,0.0,717.02,,,,,,,,,,
2016-11-07,39.64932333950654,40.15058077304752,39.54707560563842,40.00244903564453,39852000.0,0.0,0.0,2.23,0.17,-0.13,-0.31,-0.22,0.001,-0.381959,2131.52,1.83,0.66,0.63,10.93,,0.0,0.0,0.55,0.49,3.67,1.42,5.01,1.71,2.37,0.5704600000000001,0.0,706.42,1.2403,44.88,18.71,104.6000,1.1038,1.56,,17177.21,6.42,
2016-11-08,40.002445769265485,40.70121212895304,39.882240953432806,40.498714447021484,35382000.0,0.0,0.0,0.4,-0.11,-0.22,-0.06,0.29,0.001,-0.381671,2139.56,1.88,0.67,0.71,10.84,,0.0,0.0,0.59,0.49,3.7,1.45,4.98,1.73,2.34,0.56891,0.0,711.15,1.2372,44.96,18.74,104.9800,1.1034,1.57,,17171.38,6.44,
2016-11-09,39.992468775189394,40.485248021606786,39.50417975271792,40.18000411987305,61970000.0,0.0,0.0,1.46,2.13,1.07,-0.81,0.71,0.001,-0.380772,2163.26,2.07,0.67,0.72,10.62,,0.0,0.0,0.62,.,3.85,1.62,4.94,1.82,2.22,0.5677,0.0,720.97,1.2474,45.20,14.38,104.8400,1.0952,1.67,,16251.54,6.54,
2016-11-10,40.39996389117604,40.40295483721517,38.3166215692054,38.91813278198242,118192000.0,0.0,0.0,0.32,1.46,1.84,-0.26,0.35,0.001,-0.379263,2167.48,2.15,0.62,0.72,10.51,,0.0,0.0,0.57,0.47,3.87,1.67,4.97,1.88,2.08,0.5702200000000001,0.0,712.91,1.2523,44.62,14.74,106.5600,1.0882,1.70,,17344.42,6.62,
2016-11-11,38.74456092712636,38.76849991011921,38.18245336239291,38.4921875,71852000.0,0.0,0.0,0.18,2.53,-0.02,0.02,-0.33,0.001,-0.377142,2164.45,.,.,.,10.29,,0.0,0.0,.,.,.,.,4.97,.,2.08,.,0.0,716.9,.,43.39,14.17,.,.,.,,17374.79,6.62,
2016-11-12,,,,,,,,,,,,,,-0.374409,,,,,9.95,,0.0,0.0,,,,,,,,.,0.0,704.53,,,,,,,,,,
2016-11-13,,,,,,,,,,,,,,-0.371062,,,,,10.14,,0.0,0.0,,,,,,,,.,0.0,704.01,,,,,,,,,,
2016-11-14,38.49268628637482,38.49368326834784,37.087664706613104,37.56797409057617,73766000.0,0.0,0.0,0.21,0.92,1.41,-0.22,0.34,0.001,-0.365667,2164.2,2.23,0.74,0.77,10.02,,0.0,0.0,0.63,0.50,3.97,1.68,5.11,1.83,2.26,0.57015,0.0,708.32,1.2469,43.29,14.48,108.3000,1.0723,1.65,,17672.62,6.86,
2016-11-15,38.17896162706515,38.91564000195432,38.166495546731376,38.66226577758789,58878000.0,0.0,0.0,0.8,-0.54,0.15,-0.5,0.22,0.001,-0.358222,2180.39,2.23,0.68,0.78,10.27,,0.0,0.0,0.62,0.49,3.91,1.72,4.94,1.82,2.49,0.5699700000000001,0.0,712.29,1.2422,45.86,13.37,108.9400,1.0726,1.67,,17668.15,6.72,
2016-11-16,38.4258518494357,39.078235779516746,38.22185867551225,38.902671813964844,35968000.0,0.0,0.0,-0.12,0.22,-0.56,0.76,-0.16,0.001,-0.348723,2176.94,2.22,0.90,0.76,10,,0.0,0.0,0.67,0.57,3.86,1.75,4.94,1.83,2.49,0.56888,0.0,739.85,1.2450,45.56,13.72,109.1600,1.0699,1.66,,17862.21,6.71,
2016-11-17,39.02835653921507,39.34756579626401,38.896184134590484,39.21090316772461,30674000.0,0.0,0.0,0.56,0.16,-0.15,0.16,-0.42,0.001,-0.337166,2187.12,2.29,0.72,0.77,9.91,,0.0,0.0,0.62,0.43,3.96,1.85,4.85,1.87,2.37,0.57004,0.0,730.71,1.2450,45.37,13.35,109.6400,1.0656,1.71,,17862.63,6.66,
2016-11-18,39.2612815288267,39.46677015905867,38.6717417607493,38.70266342163086,36126000.0,0.0,0.0,-0.16,0.57,0.38,-0.2,0.11,0.001,-0.323548,2181.9,2.34,0.67,0.77,9.51,,0.0,0.0,0.64,0.49,3.99,1.90,4.84,1.90,2.6,0.5707,0.0,748.54,1.2327,45.69,12.85,110.5100,1.0600,1.74,,17967.41,6.7,
2016-11-19,,,,,,,,,,,,,,-0.307863,,,,,9.68,,0.0,0.0,,,,,,,,.,0.0,750.77,,,,,,,,,,
2016-11-20,,,,,,,,,,,,,,-0.290104,,,,,9.6,,0.0,0.0,,,,,,,,.,0.0,731.99,,,,,,,,,,
2016-11-21,38.80890241707482,39.23035943989354,38.719124567212404,39.1430778503418,32616000.0,0.0,0.0,0.77,-0.26,0.06,-0.05,0.35,0.001,-0.270461,2198.18,2.33,0.75,0.78,9.54,,0.0,0.0,0.65,0.43,4,1.87,4.78,1.91,2.81,0.56959,0.0,736.4,1.2474,47.48,12.42,111.1200,1.0597,1.74,,18106.02,6.65,
2016-11-22,39.35206155770957,39.59046964948718,39.09020916641331,39.153053283691406,27884000.0,0.0,0.0,0.31,0.64,0.53,0.85,0.28,0.001,-0.248926,2202.94,2.31,0.67,0.78,9.87,,0.0,0.0,0.67,0.49,4.01,1.82,4.7,1.90,2.73,0.5650000000000001,0.0,746.66,1.2424,48.07,12.41,110.9800,1.0618,1.75,,18162.94,6.55,
2016-11-23,39.37849584984746,39.37849584984746,38.53707725875336,38.85379409790039,26260000.0,0.0,0.0,0.16,0.56,0.19,-0.26,0.16,0.001,-0.22549,2204.72,2.36,0.74,0.80,9.8,,0.0,0.0,.,.,4.02,1.85,4.66,1.92,2.76,0.5690000000000001,0.0,741.52,1.2458,46.72,12.43,112.5800,1.0560,1.74,,.,6.56,
2016-11-24,,,,,,,,,,,,,,-0.200144,,.,.,.,9.18,,0.0,0.0,.,.,.,.,4.66,.,2.76,.,0.0,737.99,.,.,.,.,.,.,,18333.41,6.55,
2016-11-25,39.033843782898664,39.048307631302684,38.81338900956575,38.915138244628906,12270000.0,0.0,0.0,0.4,-0.05,-0.29,0.26,-0.16,0.001,-0.172878,2213.35,2.36,.,0.81,9.4,,0.0,0.0,.,.,4.02,1.87,4.64,1.89,2.76,0.5690000000000001,0.0,739.74,1.2462,46.72,12.34,113.1700,1.0595,1.74,,18381.22,6.55,
2016-11-26,,,,,,,,,,,,,,-0.143682,,,,,9.33,,0.0,0.0,,,,,,,,.,0.0,735.7,,,,,,,,,,
2016-11-27,,,,,,,,,,,,,,-0.112543,,,,,8.98,,0.0,0.0,,,,,,,,.,0.0,729.24,,,,,,,,,,
2016-11-28,38.8213724957326,39.88823077768341,38.808902609941846,39.19245529174805,51508000.0,0.0,0.0,-0.64,-0.77,0.09,0.68,-0.35,0.001,-0.0801405,2201.72,2.32,0.67,0.79,8.67,,0.0,0.0,0.66,0.49,3.98,1.84,4.66,1.85,2.96,0.56805,0.0,729.77,1.2411,45.66,13.15,112.3600,1.0576,1.69,,18356.89,6.52,
2016-11-29,39.32163359927265,39.723638065539355,39.17000861382281,39.37450408935547,31240000.0,0.0,0.0,0.11,-0.38,-0.05,0.44,-0.5,0.001,-0.046461,2204.66,2.30,0.68,0.78,8.14,,0.0,0.0,0.69,0.49,3.95,1.82,4.69,1.86,3.02,0.5697300000000001,0.0,732.37,1.2505,45.29,12.90,112.7800,1.0626,1.69,,18307.04,6.54,
2016-11-30,39.35754776927867,39.47774879418891,38.56201698962387,38.698177337646484,45582000.0,0.0,0.0,-0.25,-0.17,2.21,-1.43,1.99,0.001,-0.0114913,2198.81,2.37,0.73,0.80,8.61,,0.0,0.0,0.72,0.48,4.01,1.89,4.67,1.94,3.32,0.5650000000000001,0.0,742.69,1.2481,49.41,13.33,114.3400,1.0578,1.77,,18308.48,6.58,
2016-12-01,38.831346934449705,38.83383938930586,37.574955617946394,38.122100830078125,57342000.0,0.0,0.0,-0.36,-0.39,2.03,0.31,0.62,0.001,0.0247822,2191.08,2.45,0.74,0.82,8.45,,0.0,0.0,0.71,0.45,4.08,1.97,4.62,1.97,3.32,0.56638,0.0,754,1.2596,51.08,14.07,114.3400,1.0634,1.81,,18513.12,6.59,
2016-12-02,38.000903629181785,38.42984180043516,37.856261333733585,38.12858581542969,34376000.0,0.0,0.0,0.0,-0.01,-0.32,-0.11,0.09,0.001,0.0587673,2191.95,2.40,0.77,0.80,7.73,,0.0,0.0,0.70,.,4.03,1.91,4.64,1.91,3.44,0.5696100000000001,0.0,769.25,1.2685,51.70,14.12,113.7600,1.0666,1.76,,18426.08,6.56,
2016-12-03,,,,,,,,,,,,,,0.0904771,,,,,7.86,,0.0,0.0,,,,,,,,.,0.0,766.98,,,,,,,,,,
2016-12-04,,,,,,,,,,,,,,0.119924,,,,,7.37,,0.0,0.0,,,,,,,,.,0.0,767.99,,,,,,,,,,
2016-12-05,38.4049038825876,38.90366886807575,38.25377739181411,38.81488800048828,33770000.0,0.0,0.0,0.75,1.12,0.27,-0.31,-0.16,0.001,0.147635,2204.71,2.39,0.75,0.82,6.75,,0.0,0.0,0.65,0.50,4.02,1.90,4.58,1.94,3.44,0.56527,0.0,752,1.2708,51.72,12.14,114.1000,1.0723,1.79,,18274.99,6.5,
2016-12-06,38.913143825669536,39.167016541586364,38.570494047843425,38.713138580322266,34682000.0,0.0,0.0,0.48,0.63,0.22,-0.16,-0.08,0.001,0.17362,2212.23,2.39,0.73,0.83,7.83,,0.0,0.0,0.73,0.46,4.04,1.90,4.5,1.95,3.75,0.56752,0.0,759.8,1.2706,50.95,11.79,113.9800,1.0717,1.80,,18360.54,6.42,
2016-12-07,38.90117630933381,39.50218522323581,38.58096623661084,39.47575378417969,40588000.0,0.0,0.0,1.26,-0.49,0.48,0.84,-0.01,0.001,0.197889,2241.35,2.34,0.69,0.85,8.35,,0.0,0.0,0.72,0.50,4,1.82,4.42,1.92,3.8,0.5687500000000001,0.0,764.34,1.2604,49.85,12.22,113.5000,1.0758,1.78,,18496.69,6.31,
2016-12-08,39.54956769400613,39.851322177550806,39.29819124306776,39.66029357910156,32250000.0,0.0,0.0,0.36,1.24,0.61,-0.22,-0.1,0.001,0.220453,2246.19,2.40,0.79,0.84,8.2,,0.0,0.0,0.73,0.52,4.05,1.89,4.38,1.95,3.68,0.5668200000000001,0.0,767.89,1.2574,50.84,12.64,114.1600,1.0625,1.83,,18765.47,6.29,
2016-12-09,39.8662819644865,40.39746784538057,39.803936346739285,40.372528076171875,38090000.0,0.0,0.0,0.46,-0.35,0.2,-0.06,-0.04,0.001,0.24132,2259.53,2.47,0.77,0.85,8.47,,0.0,0.0,0.73,0.52,4.12,1.93,4.28,1.96,3.75,0.56898,0.0,773.22,1.2590,51.51,11.75,115.1700,1.0541,1.83,,18996.37,6.25,
2016-12-10,,,,,,,,,,,,,,0.260498,,,,,8.14,,0.0,0.0,,,,,,,,.,0.0,775.87,,,,,,,,,,
2016-12-11,,,,,,,,,,,,,,0.277994,,,,,8.23,,0.0,0.0,,,,,,,,.,0.0,771.05,,,,,,,,,,
2016-12-12,40.14160429179984,40.46729776322119,40.127140442227784,40.295223236083984,32572000.0,0.0,0.0,-0.3,-0.98,-0.13,0.11,0.04,0.001,0.294017,2256.96,2.49,0.92,0.85,8.5,,0.0,0.0,0.77,0.59,4.11,1.98,4.25,1.98,3.6,0.5700000000000001,0.0,778.94,1.2677,52.74,12.64,115.3400,1.0606,1.86,,19155.03,6.22,
2016-12-13,40.519166973079116,41.11319700143392,40.49672346249191,40.66630172729492,42564000.0,0.0,0.0,0.6,-0.58,-0.26,0.06,-0.17,0.001,0.308573,2271.72,2.48,0.96,0.88,8.41,,0.0,0.0,0.73,0.69,4.09,1.94,4.2,1.95,3.65,0.56866,0.0,776.18,1.2685,52.99,12.72,115.2600,1.0635,1.86,,19250.52,6.19,
2016-12-14,40.69523535858058,41.111205186415944,40.53862165672885,40.79349136352539,35994000.0,0.0,0.0,-0.82,-0.39,-0.28,0.44,-0.51,0.001,0.321667,2253.28,2.54,0.88,0.92,8.24,,0.0,0.0,0.74,0.60,4.08,1.99,4.12,1.94,3.55,0.56818,0.0,777.66,1.2706,51.01,13.19,115.0600,1.0656,1.82,,19253.61,6.17,
2016-12-15,40.7670541337122,41.04835907201596,40.49971455386058,40.681766510009766,35394000.0,0.0,0.0,0.46,0.46,0.3,0.03,0.05,0.001,0.333304,2262.03,2.60,1.03,0.91,7.83,,0.0,0.0,0.70,0.69,4.07,2.09,4.2,1.90,3.56,0.63361,0.0,776.16,1.2389,50.90,12.79,118.3200,1.0375,1.78,,19273.79,6.3,
2016-12-16,40.81444087858564,40.85882941269124,40.30619691967045,40.39198684692383,51978000.0,0.0,0.0,-0.22,-0.01,-0.41,-0.15,-0.01,0.001,0.343489,2258.07,2.60,1.01,0.91,7.84,,0.0,0.0,0.76,0.67,4.11,2.09,4.21,1.86,3.51,0.79239,0.0,780.98,1.2478,51.93,12.20,117.7400,1.0456,1.75,,19401.15,6.31,
2016-12-17,,,,,,,,,,,,,,0.352227,,,,,7.85,,0.0,0.0,,,,,,,,.,0.0,788.57,,,,,,,,,,
2016-12-18,,,,,,,,,,,,,,0.35952,,,,,7.92,,0.0,0.0,,,,,,,,.,0.0,790.72,,,,,,,,,,
