date,open,high,low,close,volume,dividends,stock_splits,Mkt-RF,SMB,HML,RMW,CMA,RF,ads_index,SP500,AMERIBOR,BAMLH0A0HYM2,BAMLH0A0HYM2EY,CBBTCUSD,CBETHUSD,DAAA,DBAA,DCOILBRENTEU,DCOILWTICO,DCPF1M,DCPN3M,DEXJPUS,DEXUSEU,DEXUSUK,DGS1,DGS10,DHHNGSP,NIKKEI225,OBMMIJUMBO30YF,RIFSPPFAAD90NB,T10Y3M,T10YIE,T5YIE,USRECD,USRECDM,USRECDP,VIXCLS
2021-03-29,100.85826497364626,102.2074252122986,100.0248260403784,102.0368423461914,26492000.0,0.0,0.0,-0.49,-2.48,-0.21,0.9,-0.03,0.0,1.77482,3971.09,0.08170819,3.43,4.42,57630.72,1822.18,3.08,3.81,64.06,61.49,.,0.07,109.73,1.1779,1.3793,0.06,1.73,2.58,29384.52,3.224,0.05,1.7,2.36,2.56,0.0,0.0,0.0,20.74
2021-03-30,102.39545148299449,102.87875180987437,101.55603071967451,102.07075500488281,27312000.0,0.0,0.0,-0.02,1.83,1.0,-0.26,-0.2,0.0,1.73333,3958.55,0.09204000000000001,3.44,4.43,58800.0,1843.23,3.04,3.77,63.28,60.55,.,0.07,110.19,1.1724,1.3729,0.06,1.73,2.55,29432.7,3.279,0.07,1.71,2.35,2.52,0.0,0.0,0.0,19.61
2021-03-31,102.46627384717752,104.05534131166823,102.09718503969178,102.87126922607422,42570000.0,0.0,0.0,0.63,0.58,-2.31,-1.17,-0.27,0.0,1.6845,3972.89,0.0982243,3.36,4.42,58837.71,1931.27,3.04,3.77,63.52,59.19,0.11,0.06,110.61,1.1743,1.3795,0.07,1.74,2.52,29178.8,3.269,0.15,1.71,2.37,2.54,0.0,0.0,0.0,19.4
2021-04-01,104.35409955052019,106.52372251341717,104.31320045937554,106.22595977783203,39880000.0,0.0,0.0,1.27,0.21,-0.02,-0.69,-0.49,0.0,1.62832,4019.87,0.09229075,3.33,4.35,58768.84,1967.8,2.91,3.67,63.85,61.41,0.07,0.10,110.61,1.1772,1.3825,0.06,1.69,2.52,29388.87,3.247,0.11,1.67,2.35,2.55,0.0,0.0,0.0,17.33
2021-04-02,,,,,,,,,,,,,,1.57443,,0.08570248,.,.,59019.55,2136.43,.,.,.,.,.,.,110.67,1.1763,1.3825,0.07,1.72,.,29854.0,3.294,.,1.7,2.36,2.58,0.0,0.0,0.0,.
2021-04-03,,,,,,,,,,,,,,1.5228,,0.08570248,,,56731.0,2001.48,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-04,,,,,,,,,,,,,,1.47343,,0.08570248,,,58266.39,2078.46,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-05,107.09231905584501,111.17421444518739,106.99555852958105,110.6739501953125,48510000.0,0.0,0.0,1.27,-0.69,-0.72,0.99,0.1,0.0,1.42346,4077.91,0.09806129999999999,3.25,4.30,59200.0,2114.0,2.94,3.66,.,58.73,0.08,0.05,110.08,1.181,1.3907,0.06,1.73,2.43,30089.25,3.262,0.11,1.7,2.35,2.55,0.0,0.0,0.0,17.91
2021-04-06,110.27294256772191,111.12483703458948,109.81757294998899,110.19014739990234,35240000.0,0.0,0.0,0.01,-0.33,0.1,-0.11,-0.27,0.0,1.37288,4073.94,0.09583277,3.25,4.25,58018.31,2114.08,2.92,3.62,61.47,59.34,.,0.05,109.83,1.1852,1.3849,0.06,1.67,2.44,29696.63,3.299,0.11,1.65,2.32,2.52,0.0,0.0,0.0,18.12
2021-04-07,110.3816813567971,111.9478031583978,110.3816813567971,111.67498016357422,24134000.0,0.0,0.0,-0.12,-1.54,0.3,0.69,-0.1,0.0,1.32167,4079.95,0.0850655,3.22,4.21,55962.11,1967.5,2.96,3.64,61.86,59.77,.,0.05,109.67,1.189,1.3757,0.06,1.68,2.43,29730.79,3.22,0.11,1.66,2.34,2.53,0.0,0.0,0.0,17.16
2021-04-08,112.92038982774781,113.3089312223955,111.87348260882361,112.24356842041016,28664000.0,0.0,0.0,0.62,0.27,-1.16,-0.54,-0.38,0.0,1.2698,4097.17,0.09664051,3.21,4.18,58108.65,2078.71,2.93,3.62,62.09,59.61,0.09,0.05,109.25,1.1904,1.3739,0.05,1.64,2.47,29708.98,3.218,0.12,1.63,2.33,2.55,0.0,0.0,0.0,16.95
2021-04-09,111.99468548350853,113.41766037128113,111.58669153376898,113.25306701660156,26146000.0,0.0,0.0,0.65,-0.62,0.13,0.79,0.14,0.0,1.21726,4128.8,0.09108911,3.24,4.23,58126.14,2066.74,2.92,3.63,61.89,59.29,.,0.05,109.64,1.1897,1.3734,0.06,1.67,2.48,29768.06,3.216,.,1.65,2.31,2.51,0.0,0.0,0.0,16.69
2021-04-10,,,,,,,,,,,,,,1.16403,,0.09108911,,,60039.35,2141.08,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-11,,,,,,,,,,,,,,1.11008,,0.09108911,,,60133.37,2155.59,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-12,112.42761397051383,112.56576827904804,111.11585962583494,111.95378875732422,25024000.0,0.0,0.0,-0.05,-0.46,0.58,0.73,-0.34,0.0,1.0584,4127.99,0.09263415,3.24,4.25,59903.04,2143.02,2.93,3.64,62.38,59.7,.,0.05,109.43,1.1907,1.3741,0.06,1.69,2.5,29538.73,3.234,0.12,1.67,2.33,2.52,0.0,0.0,0.0,16.91
2021-04-13,112.27149722813019,112.89395646825888,111.87547466984806,112.44306945800781,25682000.0,0.0,0.0,0.41,-0.78,-1.58,-1.06,-0.39,0.0,1.00896,4141.59,0.08774059000000001,3.32,4.28,63660.94,2302.16,2.89,3.61,62.83,60.2,.,0.05,109.19,1.1939,1.3742,0.06,1.64,2.57,29751.61,3.28,0.06,1.61,2.33,2.54,0.0,0.0,0.0,16.65
2021-04-14,113.09146800034539,113.09146800034539,111.52485155375403,111.81861877441406,21002000.0,0.0,0.0,-0.35,1.17,1.42,0.02,0.68,0.0,0.961746,4124.66,0.08877119,3.25,4.23,63283.43,2441.82,2.9,3.62,66.11,63.15,.,0.05,108.93,1.1974,1.379,0.06,1.64,2.65,29620.99,3.213,0.12,1.62,2.33,2.56,0.0,0.0,0.0,16.99
2021-04-15,112.81814706301611,114.51644119238868,112.28047695926567,113.98026275634766,29174000.0,0.0,0.0,1.04,-0.78,-1.18,0.1,-0.54,0.0,0.916736,4170.42,0.08892116,3.25,4.16,63346.93,2523.57,2.78,3.51,66.13,63.42,.,0.07,108.78,1.1964,1.3781,0.06,1.56,2.62,29642.69,3.168,0.14,1.54,2.33,2.55,0.0,0.0,0.0,16.57
2021-04-16,114.1792750765281,114.42865757265282,113.26553724542072,113.85557556152344,26282000.0,0.0,0.0,0.27,-0.19,0.64,0.82,0.18,0.0,0.873913,4185.47,0.08654321,3.22,4.16,61486.08,2435.91,2.85,3.56,65.98,63.16,.,0.06,108.78,1.198,1.3826,0.06,1.59,2.63,29683.37,3.171,.,1.57,2.36,2.57,0.0,0.0,0.0,16.25
2021-04-17,,,,,,,,,,,,,,0.833262,,0.08654321,,,60199.33,2326.18,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-18,,,,,,,,,,,,,,0.794767,,0.08654321,,,56351.2,2250.23,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-19,113.22862971808286,114.9199373638041,113.22862971808286,114.20520782470703,30290000.0,0.0,0.0,-0.73,-0.66,0.78,0.73,0.43,0.0,0.758963,4163.26,0.09710204,3.25,4.20,55797.39,2174.98,2.9,3.6,66.54,63.33,.,0.05,108.09,1.2028,1.3977,0.08,1.61,2.75,29685.37,3.17,0.1,1.59,2.34,2.56,0.0,0.0,0.0,17.29
2021-04-20,114.5907505191291,114.66606451730384,112.57724265038482,113.66903686523438,22288000.0,0.0,0.0,-0.94,-1.37,-1.57,0.39,-0.48,0.0,0.725838,4134.94,0.09655738,3.35,4.27,56514.9,2340.3,2.87,3.58,65.34,62.61,.,0.06,108.07,1.2045,1.3955,0.07,1.58,2.76,29100.38,3.17,0.14,1.55,2.32,2.52,0.0,0.0,0.0,18.68
2021-04-21,113.32189928143585,113.71841653107428,111.9637586356857,113.63612365722656,23204000.0,0.0,0.0,1.11,1.52,0.11,-0.46,0.09,0.0,0.695378,4173.42,0.10358472,3.34,4.26,53919.48,2366.63,2.87,3.58,64.02,61.34,0.07,0.05,108.09,1.2033,1.3936,0.07,1.57,2.72,28508.55,3.162,0.11,1.54,2.33,2.53,0.0,0.0,0.0,17.5
2021-04-22,113.48897260568472,114.1613113459101,111.73930736477355,112.3478012084961,24146000.0,0.0,0.0,-0.77,0.63,-0.78,-0.2,-0.2,0.0,0.667572,4134.98,0.09508065,3.34,4.26,51653.27,2400.67,2.86,3.56,65.07,61.45,.,0.06,108.17,1.2012,1.3851,0.06,1.57,2.77,29188.17,3.178,0.12,1.54,2.33,2.42,0.0,0.0,0.0,18.71
2021-04-23,113.07002298425151,115.02119292567737,112.78323463388173,114.71245574951172,29066000.0,0.0,0.0,1.26,0.76,0.7,-0.34,0.05,0.0,0.642407,4180.17,0.08988543,3.29,4.22,51231.69,2369.2,2.88,3.57,65.75,62.18,.,0.05,107.94,1.2069,1.3845,0.07,1.58,2.79,29020.63,3.182,0.12,1.55,2.34,2.44,0.0,0.0,0.0,17.33
2021-04-24,,,,,,,,,,,,,,0.619876,,0.08988543,,,50167.5,2223.06,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-25,,,,,,,,,,,,,,0.599968,,0.08988543,,,49272.06,2325.68,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-04-26,114.94138774455828,115.93942002378819,114.58227634185471,115.21121978759766,32038000.0,0.0,0.0,0.43,0.79,-0.48,-1.2,-0.07,0.0,0.579719,4187.62,0.08669428,3.26,4.19,53969.71,2534.84,2.87,3.56,65.5,62.02,.,0.06,108.12,1.2083,1.389,0.06,1.58,2.73,29126.23,3.214,0.11,1.55,2.36,2.47,0.0,0.0,0.0,17.64
2021-04-27,115.59526516243051,115.63616425498563,114.02565023002431,114.26605987548828,44386000.0,0.0,0.0,-0.03,0.08,0.86,0.54,0.04,0.0,0.55912,4186.72,0.08565957,3.24,4.22,55120.81,2671.82,2.91,3.6,66.25,63.03,.,0.05,108.56,1.2079,1.3908,0.06,1.63,2.91,28991.89,3.194,0.11,1.62,2.39,2.51,0.0,0.0,0.0,17.56
2021-04-28,119.3295162402439,121.2687146411151,117.37037058968792,117.66065216064453,81106000.0,0.0,0.0,-0.06,0.29,0.2,-0.3,-0.34,0.0,0.538165,4183.18,0.08934783,3.26,4.22,54964.11,2750.99,2.92,3.61,67.08,63.81,.,0.05,108.81,1.2098,1.3917,0.05,1.63,2.98,29053.97,3.183,0.04,1.62,2.41,2.54,0.0,0.0,0.0,17.28
2021-04-29,119.1664210748874,119.91107526317002,118.39931576641023,119.34248352050781,41234000.0,0.0,0.0,0.39,-0.76,1.07,1.34,-0.22,0.0,0.516844,4211.47,0.08955357,3.24,4.20,53562.87,2759.45,2.92,3.62,68.26,65.0,0.07,0.06,108.94,1.211,1.3956,0.05,1.65,2.91,.,3.232,0.11,1.64,2.42,2.56,0.0,0.0,0.0,17.61
2021-04-30,118.10854304308776,118.79833280267451,117.03819536900373,117.38433837890625,44856000.0,0.0,0.0,-0.83,-0.51,-0.32,0.12,-0.44,0.0,0.495149,4181.17,0.09615385,3.28,4.28,57640.17,2774.28,2.94,3.61,67.73,63.5,.,0.05,109.33,1.203,1.3838,0.05,1.65,2.86,28812.63,3.214,0.11,1.64,2.41,2.57,0.0,0.0,0.0,18.61
2021-05-01,,,,,,,,,,,,,,0.473071,,0.09615385,,,57868.94,2949.25,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-02,,,,,,,,,,,,,,0.450846,,0.09615385,,,56631.64,2954.69,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-03,117.95342730280683,118.78337295843038,116.48656236121438,116.8646240234375,28242000.0,0.0,0.0,0.17,0.75,1.7,1.05,1.08,0.0,0.429923,4192.66,0.10139276,3.27,4.24,57213.29,3443.2,2.92,3.59,.,64.46,.,0.04,109.08,1.2059,1.3913,0.06,1.63,2.96,.,3.191,0.12,1.59,2.42,2.6,0.0,0.0,0.0,18.31
2021-05-04,115.39177108705098,115.96235683011022,112.55529638021773,115.05660247802734,44818000.0,0.0,0.0,-0.89,-0.25,1.99,1.1,0.6,0.0,0.410293,4164.66,0.09351444,3.32,4.27,53128.68,3234.14,2.9,3.58,68.91,65.72,.,0.05,109.34,1.2014,1.3873,0.06,1.61,3.0,.,3.169,0.12,1.59,2.42,2.62,0.0,0.0,0.0,19.48
2021-05-05,116.14391049989611,116.46162049803702,115.12892195938777,115.45262145996094,26636000.0,0.0,0.0,-0.05,-0.16,1.33,0.65,0.64,0.0,0.391948,4167.59,0.0883376,3.29,4.23,57518.01,3530.78,2.89,3.57,69.71,65.63,0.05,0.05,109.27,1.2003,1.3913,0.06,1.59,2.99,.,3.175,0.11,1.57,2.47,2.68,0.0,0.0,0.0,19.15
2021-05-06,115.03166304785232,116.5788345336914,114.36880699819923,116.5788345336914,25190000.0,0.0,0.0,0.48,-0.53,1.21,1.24,0.59,0.0,0.374882,4201.62,0.08883333,3.30,4.23,56485.77,3498.91,2.87,3.54,68.62,64.73,.,0.04,109.17,1.2049,1.388,0.05,1.58,2.9,29331.37,3.187,0.11,1.56,2.45,2.66,0.0,0.0,0.0,18.39
2021-05-07,117.90256038273395,118.26964763863205,117.0182449457738,117.3060302734375,28898000.0,0.0,0.0,0.84,0.46,-0.1,-0.24,0.14,0.0,0.359088,4232.6,0.0895858,3.27,4.20,57373.88,3484.32,2.91,3.57,68.73,64.96,0.08,0.05,108.52,1.2165,1.4,0.05,1.60,2.9,29357.82,3.148,0.15,1.58,2.49,2.65,0.0,0.0,0.0,16.69
2021-05-08,,,,,,,,,,,,,,0.344559,,0.0895858,,,59045.17,3914.68,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-09,,,,,,,,,,,,,,0.331289,,0.0895858,,,58410.34,3927.47,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-10,116.11946818095211,116.26212032360061,113.94485255547436,114.3044662475586,30914000.0,0.0,0.0,-1.36,-1.29,1.69,1.17,0.74,0.0,0.319055,4188.43,0.09416667000000001,3.26,4.20,55936.77,3946.96,2.95,3.61,68.61,64.92,.,0.05,108.7,1.217,1.4153,0.05,1.63,2.93,29518.34,3.17,0.11,1.61,2.54,2.71,0.0,0.0,0.0,19.66
2021-05-11,111.87647936852754,113.73238038189784,111.42010515159167,113.22264099121094,34186000.0,0.0,0.0,-0.63,0.68,-0.86,-0.82,-0.08,0.0,0.307851,4152.1,0.08850000000000001,3.36,4.31,56719.0,4172.5,3.01,3.65,68.83,65.31,0.06,0.05,108.53,1.2169,1.4149,0.05,1.64,2.91,28608.59,3.147,0.1,1.63,2.53,2.68,0.0,0.0,0.0,21.84
2021-05-12,111.03456183910106,112.12137114802597,109.41008242480773,109.74076080322266,46376000.0,0.0,0.0,-2.34,-1.14,0.7,-0.28,0.13,0.0,0.297672,4063.04,0.09089109000000001,3.34,4.35,49095.57,3800.24,3.08,3.71,69.62,65.96,0.05,0.05,109.53,1.2074,1.4081,0.05,1.69,2.91,28147.51,3.232,0.08,1.67,2.54,2.72,0.0,0.0,0.0,27.59
2021-05-13,111.03106894872703,111.69542426418927,110.06346367450578,111.17671203613281,33204000.0,0.0,0.0,1.02,0.46,1.14,1.39,0.36,0.0,0.288515,4112.5,0.0886747,3.37,4.36,49635.45,3708.95,3.05,3.7,67.36,63.82,.,0.05,109.56,1.207,1.4033,0.05,1.66,2.95,27448.01,3.181,0.09,1.64,2.51,2.65,0.0,0.0,0.0,23.13
2021-05-14,112.64806492049162,113.95382971801872,112.22211768993672,113.63761138916016,31996000.0,0.0,0.0,1.81,0.97,-0.14,-0.24,-0.02,0.0,0.280377,4173.85,0.08337017000000001,3.35,4.32,49923.92,4075.0,3.0,3.66,69.24,65.32,0.06,0.05,109.37,1.2141,1.4096,0.06,1.63,2.95,28084.47,3.218,0.12,1.62,2.51,2.68,0.0,0.0,0.0,18.81
2021-05-15,,,,,,,,,,,,,,0.273253,,0.08337017000000001,,,46984.74,3661.78,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-16,,,,,,,,,,,,,,0.267141,,0.08337017000000001,,,46523.31,3585.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-17,112.89893620290032,114.20620024544458,112.49693177107129,114.1633071899414,21598000.0,0.0,0.0,-0.24,0.73,0.82,0.01,0.57,0.0,0.262047,4163.29,0.08735955000000001,3.35,4.32,43768.74,3303.64,3.0,3.66,69.62,66.24,.,0.06,109.17,1.2155,1.4127,0.06,1.64,2.99,27824.83,3.194,0.12,1.62,2.54,2.72,0.0,0.0,0.0,19.72
2021-05-18,114.83315610284224,115.09900021312785,112.83011270533285,112.84407806396484,22204000.0,0.0,0.0,-0.69,0.04,-0.92,-1.02,-0.44,0.0,0.25797,4127.83,0.08784065,3.35,4.31,42989.8,3384.53,3.01,3.67,69.01,65.49,0.05,0.06,109.01,1.2203,1.4184,0.06,1.64,2.96,28406.84,3.184,0.08,1.62,2.52,2.72,0.0,0.0,0.0,21.34
2021-05-19,111.1462875065451,113.46853260526676,110.99715878414534,113.29446411132812,23684000.0,0.0,0.0,-0.34,-0.52,-0.45,-0.18,-0.33,0.0,0.254907,4115.68,0.09808473000000001,3.40,4.40,37236.61,2498.21,3.04,3.7,66.88,63.28,.,0.06,108.76,1.2216,1.4169,0.05,1.68,2.88,28044.45,3.216,0.09,1.67,2.48,2.66,0.0,0.0,0.0,22.18
2021-05-20,114.26706079499262,115.31446269429627,113.89398403927409,115.06259155273438,32352000.0,0.0,0.0,1.15,-0.5,-1.4,-0.84,-0.51,0.0,0.252858,4159.12,0.09723577,3.42,4.38,40749.78,2781.18,2.98,3.65,65.18,61.95,.,0.05,108.79,1.2225,1.4182,0.05,1.63,2.86,28098.25,3.229,0.09,1.62,2.41,2.59,0.0,0.0,0.0,20.67
2021-05-21,115.58429066998671,115.65811299925902,114.18226003666697,114.42316436767578,40632000.0,0.0,0.0,-0.04,0.45,0.98,-0.12,-0.07,0.0,0.251821,4155.86,0.09692308000000001,3.37,4.33,37425.0,2441.27,2.97,3.64,66.72,63.61,.,0.04,108.94,1.2178,1.4158,0.04,1.63,2.84,28317.83,3.179,0.09,1.62,2.43,2.62,0.0,0.0,0.0,20.15
2021-05-22,,,,,,,,,,,,,,0.251796,,0.09692308000000001,,,37383.34,2289.32,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-23,,,,,,,,,,,,,,0.252784,,0.09692308000000001,,,34927.4,2115.75,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-24,115.45860341644489,117.98534389437793,115.31246564545569,117.76040649414062,31832000.0,0.0,0.0,0.99,-0.48,-0.67,0.27,-0.31,0.0,0.255299,4197.05,0.09696507,3.37,4.31,38725.06,2635.6,2.94,3.61,68.59,66.13,0.05,.,108.81,1.221,1.4147,0.04,1.61,2.78,28364.61,3.196,0.08,1.59,2.44,2.64,0.0,0.0,0.0,18.4
2021-05-25,118.30705420588507,118.90557067228099,117.45915524427836,117.8516845703125,22440000.0,0.0,0.0,-0.3,-0.87,-1.2,0.22,-0.19,0.0,0.259342,4188.13,0.10141844,3.34,4.25,38370.0,2719.56,2.89,3.57,68.8,66.27,.,0.04,108.95,1.2233,1.4123,0.04,1.56,2.87,28553.98,3.168,0.08,1.54,2.42,2.63,0.0,0.0,0.0,18.84
2021-05-26,118.03373127884277,119.15446086192138,118.03074033271925,118.7215347290039,21572000.0,0.0,0.0,0.47,1.79,0.55,-0.55,0.15,0.0,0.264915,4195.99,0.10961039,3.35,4.27,39213.41,2883.3,2.88,3.56,68.93,66.41,.,.,109.1,1.2204,1.4129,0.04,1.58,2.91,28642.19,3.134,0.09,1.56,2.4,2.6,0.0,0.0,0.0,17.36
2021-05-27,119.15744884788765,119.15744884788765,117.52200259239405,117.84220886230469,35224000.0,0.0,0.0,0.28,1.08,0.95,-0.27,0.29,0.0,0.272021,4200.88,0.10514107,3.30,4.24,38368.17,2736.07,2.93,3.59,69.43,66.87,0.06,0.04,109.81,1.2194,1.4172,0.04,1.61,2.85,28549.01,3.189,0.09,1.59,2.42,2.59,0.0,0.0,0.0,16.74
2021-05-28,118.42775406915236,118.51004694152834,117.3519191730143,117.55142211914062,21482000.0,0.0,0.0,0.04,-0.36,-0.32,-0.2,-0.41,0.0,0.280661,4204.11,0.11399293,3.29,4.22,35770.0,2408.55,2.9,3.57,69.36,66.31,0.04,.,109.83,1.2194,1.4188,0.05,1.58,2.91,29149.41,3.214,0.08,1.57,2.42,2.57,0.0,0.0,0.0,16.76
2021-05-29,,,,,,,,,,,,,,0.290839,,0.11399293,,,34621.64,2284.03,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-30,,,,,,,,,,,,,,0.30256,,0.11399293,,,35545.27,2373.63,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-05-31,,,,,,,,,,,,,,0.316138,,0.11399293,3.34,4.29,37153.71,2693.13,.,.,.,.,.,.,.,.,.,.,.,.,28860.08,.,.,.,.,.,0.0,0.0,0.0,.
2021-06-01,118.42874988507037,118.99085745937644,117.42323647675327,118.7649154663086,23354000.0,0.0,0.0,0.03,1.42,1.43,0.29,0.42,0.0,0.331578,4202.04,0.11531197,3.33,4.29,36764.58,2642.8,2.93,3.59,70.03,67.8,0.06,0.05,109.43,1.2241,1.4168,0.04,1.62,3.02,28814.34,3.158,0.09,1.6,2.46,2.6,0.0,0.0,0.0,17.9
2021-06-02,119.16243409302145,119.38638213040518,117.32747727084096,118.23673248291016,21158000.0,0.0,0.0,0.12,-0.21,0.34,-0.08,0.68,0.0,0.346804,4208.12,0.09812274,3.31,4.26,37501.36,2697.54,2.94,3.57,70.6,68.79,.,0.05,109.59,1.2213,1.4177,0.05,1.59,3.09,28946.14,3.165,0.09,1.57,2.44,2.59,0.0,0.0,0.0,17.48
2021-06-03,116.99679524927362,117.55989980889133,116.1882961306572,117.08906555175781,18696000.0,0.0,0.0,-0.53,-0.25,0.73,0.41,0.31,0.0,0.361821,4192.85,0.09915194000000001,3.28,4.26,39215.09,2852.47,2.96,3.59,70.71,68.81,.,0.04,110.28,1.2122,1.4099,0.04,1.63,3.01,29058.11,3.212,0.09,1.61,2.42,2.56,0.0,0.0,0.0,18.04
2021-06-04,118.17088597179159,119.65520944917202,117.82873089759428,119.38288116455078,24458000.0,0.0,0.0,0.89,-0.6,-0.9,-0.13,-0.21,0.0,0.376636,4229.89,0.09687023,3.28,4.21,36895.48,2700.28,2.88,3.54,71.3,69.57,.,0.04,109.42,1.2173,1.4175,0.05,1.56,3.01,28941.52,3.132,0.09,1.54,2.4,2.54,0.0,0.0,0.0,16.42
2021-06-05,,,,,,,,,,,,,,0.391254,,0.09687023,,,35565.0,2632.46,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-06-06,,,,,,,,,,,,,,0.405682,,0.09687023,,,35873.42,2718.68,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-06-07,119.1769040625355,119.9285448035692,118.75594932576105,119.81831359863281,24120000.0,0.0,0.0,0.15,1.25,-0.91,-0.98,-0.24,0.0,0.420608,4226.52,0.08868906,3.27,4.20,33816.09,2607.99,2.91,3.55,70.89,69.21,0.05,0.03,109.25,1.22,1.4179,0.05,1.57,2.98,29019.24,3.141,0.07,1.55,2.39,2.51,0.0,0.0,0.0,16.42
2021-06-08,120.30261484215123,120.67718326565388,119.44323918305996,119.62578582763672,24240000.0,0.0,0.0,0.19,1.08,-0.31,0.06,-0.05,0.0,0.43604,4227.26,0.08986301000000001,3.26,4.16,33432.26,2517.31,2.86,3.51,71.39,70.11,0.05,0.04,109.47,1.218,1.4146,0.05,1.53,3.11,28963.56,3.107,0.08,1.51,2.36,2.47,0.0,0.0,0.0,17.07
2021-06-09,120.27368549424405,120.34600093629328,119.54897852163866,120.09961700439453,17942000.0,0.0,0.0,-0.3,-0.45,-0.84,0.16,0.16,0.0,0.451982,4219.55,0.08794872000000001,3.22,4.10,37357.02,2605.45,2.81,3.46,71.31,69.9,0.06,0.03,109.61,1.2184,1.4124,0.05,1.50,3.13,28860.8,3.143,0.09,1.47,2.32,2.41,0.0,0.0,0.0,17.89
2021-06-10,120.04873401397305,121.49914486305042,119.8921241332815,121.45574951171875,25904000.0,0.0,0.0,0.4,-1.34,-2.03,-0.53,-1.09,0.0,0.468442,4239.18,0.08961326,3.23,4.10,36717.51,2471.75,2.81,3.45,71.65,70.34,.,0.04,109.49,1.2173,1.4165,0.05,1.45,3.13,28958.56,3.087,.,1.42,2.35,2.47,0.0,0.0,0.0,16.1
2021-06-11,121.69864928136705,121.78443539258583,120.64924586549269,121.2098617553711,21958000.0,0.0,0.0,0.37,0.71,0.18,0.05,-0.02,0.0,0.485426,4247.44,0.09179487,3.21,4.08,37282.15,2352.62,2.8,3.44,72.05,71.0,.,.,109.75,1.2101,1.4114,0.05,1.47,3.23,28948.73,3.068,0.08,1.44,2.32,2.43,0.0,0.0,0.0,15.65
2021-06-12,,,,,,,,,,,,,,0.50294,,0.09179487,,,35609.66,2375.04,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-06-13,,,,,,,,,,,,,,0.520992,,0.09179487,,,39122.03,2515.99,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,
2021-06-14,121.31261081758548,122.14355346258425,120.60137450840075,122.14305877685547,22098000.0,0.0,0.0,0.15,-0.75,-1.62,-0.58,-0.49,0.0,0.538977,4255.15,0.09579487,3.17,4.08,40496.92,2583.31,2.83,3.47,72.27,70.94,.,.,109.98,1.2126,1.4116,0.05,1.51,3.36,29161.8,3.093,0.07,1.48,2.36,2.44,0.0,0.0,0.0,16.39
2021-06-15,122.14754008211176,122.47223656990249,120.75698612396913,121.11959075927734,21562000.0,0.0,0.0,-0.3,0.23,1.3,0.69,0.12,0.0,0.556903,4246.59,0.09113772,3.17,4.08,40093.93,2540.95,2.83,3.47,73.38,72.06,.,0.03,110.12,1.212,1.4073,0.08,1.51,3.31,29441.3,3.116,0.06,1.48,2.38,2.46,0.0,0.0,0.0,17.02
2021-06-16,121.2717068180278,121.58493419826841,119.17490153065906,120.47418212890625,26472000.0,0.0,0.0,-0.45,0.43,0.19,-0.34,-0.24,0.0,0.574776,4223.7,0.09213483,3.12,4.10,38394.4,2371.48,2.8,3.48,73.88,72.03,0.05,0.03,109.88,1.2119,1.411,0.08,1.57,3.25,29291.01,3.161,0.07,1.53,2.32,2.41,0.0,0.0,0.0,18.15
2021-06-17,120.39937321766452,122.21986233138705,120.20235892167305,121.44278717041016,25842000.0,0.0,0.0,0.01,-1.35,-3.57,-0.68,-1.1,0.0,0.592603,4221.86,0.12035461,3.15,4.12,38027.63,2369.15,2.71,3.36,72.92,71.06,.,0.07,110.28,1.1911,1.3916,0.08,1.52,3.24,29018.33,3.179,.,1.48,2.27,2.31,0.0,0.0,0.0,17.75
2021-06-18,121.06721008257794,121.30262720362721,119.71855225423863,119.81431579589844,46116000.0,0.0,0.0,-1.22,-0.8,-1.45,-0.42,-0.69,0.0,0.610392,4166.45,0.11414286,3.18,4.14,35777.39,2232.12,2.64,3.3,73.1,71.64,.,0.08,110.21,1.1872,1.3817,0.09,1.45,3.23,28964.08,3.133,.,1.4,2.24,2.37,0.0,0.0,0.0,20.7
